t,alpha_t,q_t,Q_C,demand,supply,marginA,driftB_max,driftB_p90,miss,horizon,strategy
99,0.12950000000000003,0.8704999999999999,5.202788865642777,33,128,3.878787878787879,0.8445491737055811,0.6539267046072812,0,region-month,gradboost/pooled_trailing
100,0.13000000000000003,0.87,5.200654990784305,34,128,3.764705882352941,0.8448956997204209,0.6541950165327439,0,region-month,gradboost/pooled_trailing
101,0.13050000000000003,0.8694999999999999,5.195113035812253,34,128,3.764705882352941,0.8457970032900745,0.6548928876473035,0,region-month,gradboost/pooled_trailing
102,0.13100000000000003,0.869,5.1668505467496715,34,128,3.764705882352941,0.8504234828714681,0.65847512849341,0,region-month,gradboost/pooled_trailing
103,0.13150000000000003,0.8684999999999999,5.138588057687084,34,128,3.764705882352941,0.8551008541869731,0.6620967743440034,0,region-month,gradboost/pooled_trailing
104,0.13200000000000003,0.868,5.110325568624503,34,128,3.764705882352941,0.4716869963649049,0.4067258633496982,1,region-month,gradboost/pooled_trailing
105,0.12750000000000003,0.8724999999999999,5.211324365076662,33,128,3.878787878787879,1.1420989042238059,0.7386200078411391,0,region-month,gradboost/pooled_trailing
106,0.12800000000000003,0.872,5.20919049021819,33,128,3.878787878787879,1.142566749686971,0.738922573598267,0,region-month,gradboost/pooled_trailing
107,0.12850000000000003,0.8714999999999999,5.207056615359719,33,128,3.878787878787879,1.1430349786004208,0.8284140589161281,0,region-month,gradboost/pooled_trailing
108,0.12900000000000003,0.871,5.204922740501249,33,128,3.878787878787879,1.1435035914357676,0.8287536858464126,0,region-month,gradboost/pooled_trailing
109,0.12950000000000003,0.8704999999999999,5.202788865642777,33,128,3.878787878787879,1.1439725886653977,0.8290935913662717,0,region-month,gradboost/pooled_trailing
110,0.13000000000000003,0.87,5.200654990784305,34,128,3.764705882352941,1.144441970762472,1.0222313547890374,0,region-month,gradboost/pooled_trailing
111,0.13050000000000003,0.8694999999999999,5.195113035812253,34,128,3.764705882352941,0.9009808477437523,0.7079775994271695,0,region-month,gradboost/pooled_trailing
112,0.13100000000000003,0.869,5.1668505467496715,34,128,3.764705882352941,0.9059091809952282,0.7118502117621538,0,region-month,gradboost/pooled_trailing
113,0.13150000000000003,0.8684999999999999,5.138588057687084,34,128,3.764705882352941,0.9108917264011154,0.8163637148960093,1,region-month,gradboost/pooled_trailing
114,0.12700000000000003,0.873,5.213458239935133,33,128,3.878787878787879,0.9914952989984448,0.9446528801268087,0,region-month,gradboost/pooled_trailing
115,0.12750000000000003,0.8724999999999999,5.211324365076662,33,128,3.878787878787879,0.991901285412379,0.9450396860305812,0,region-month,gradboost/pooled_trailing
116,0.12800000000000003,0.872,5.20919049021819,33,128,3.878787878787879,0.992307604440067,0.867175695472217,1,region-month,gradboost/pooled_trailing
117,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,1.3913363748414305,1.1835746880534337,0,region-month,gradboost/pooled_trailing
118,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,1.394937989570748,1.1866384906728589,1,region-month,gradboost/pooled_trailing
119,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,1.375415918853996,1.3496285186482708,0,region-month,gradboost/pooled_trailing
120,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,1.376890487998461,1.351075441388373,0,region-month,gradboost/pooled_trailing
121,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,1.3783682222768123,1.3525254699198945,1,region-month,gradboost/pooled_trailing
122,0.11600000000000002,0.884,5.396976802574626,30,128,4.266666666666667,1.3656252761077852,1.3459337374640943,0,region-month,gradboost/pooled_trailing
123,0.11650000000000002,0.8835,5.391578319610587,30,128,4.266666666666667,1.3275701394515318,1.3216519208378246,0,region-month,gradboost/pooled_trailing
124,0.11700000000000002,0.883,5.38617983664655,30,128,4.266666666666667,1.3289007420304937,1.3229765916797607,0,region-month,gradboost/pooled_trailing
125,0.11750000000000002,0.8825,5.3807813536825115,30,128,4.266666666666667,1.3302340145694047,1.1316244820642192,0,region-month,gradboost/pooled_trailing
126,0.11800000000000002,0.882,5.375382870718475,30,128,4.266666666666667,1.3315699651125656,1.132760969573116,0,region-month,gradboost/pooled_trailing
127,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,1.3329086017366267,1.1338997421197388,0,region-month,gradboost/pooled_trailing
128,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,0.9358818847015166,0.9084436799916392,0,region-month,gradboost/pooled_trailing
129,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,0.936884159437288,0.9094165700157016,0,region-month,gradboost/pooled_trailing
130,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,0.9378885832297618,0.735820744948633,0,region-month,gradboost/pooled_trailing
131,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,0.5441623013902949,0.539244026577834,0,region-month,gradboost/pooled_trailing
132,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,0.5447469457332936,0.5398233867592158,0,region-month,gradboost/pooled_trailing
133,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,0.5453328477034353,0.534470757171562,0,region-month,gradboost/pooled_trailing
134,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,0.5459200113630067,0.5350462255429179,0,region-month,gradboost/pooled_trailing
135,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,0.584198579082666,0.5653535099372383,0,region-month,gradboost/pooled_trailing
136,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,0.5856512756139676,0.5667593454052647,0,region-month,gradboost/pooled_trailing
137,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,0.5871633788588904,0.4982943987417251,0,region-month,gradboost/pooled_trailing
138,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,0.588683310567752,0.4995842841199099,0,region-month,gradboost/pooled_trailing
139,0.12450000000000003,0.8755,5.2698896724848865,32,128,4.0,0.5902111316926434,0.5008808648267861,1,region-month,gradboost/pooled_trailing
140,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,1.5931217926335883,1.087094402760907,0,region-month,gradboost/pooled_trailing
141,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,1.5948315950493095,1.032457964660364,0,region-month,gradboost/pooled_trailing
142,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,1.5965450714656269,1.0335672306034118,0,region-month,gradboost/pooled_trailing
143,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,1.5982622337372436,1.0984658567935637,0,region-month,gradboost/pooled_trailing
144,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,1.5999830937699153,1.0996485826005737,1,region-month,gradboost/pooled_trailing
145,0.11750000000000002,0.8825,5.3807813536825115,30,128,4.266666666666667,1.5848433124932158,1.2940438782282042,0,region-month,gradboost/pooled_trailing
146,0.11800000000000002,0.882,5.375382870718475,30,128,4.266666666666667,1.0042519997354529,0.7992456389843344,1,region-month,gradboost/pooled_trailing
147,0.11350000000000002,0.8865,5.428097970934882,29,128,4.413793103448276,0.9944991829860043,0.9932848866684597,0,region-month,gradboost/pooled_trailing
148,0.11400000000000002,0.886,5.420863680157775,29,128,4.413793103448276,0.9958263693333846,0.9946104525042079,0,region-month,gradboost/pooled_trailing
149,0.11450000000000002,0.8855,5.413629389380665,30,128,4.266666666666667,0.9971571027473497,0.9959395610755266,0,region-month,gradboost/pooled_trailing
150,0.11500000000000002,0.885,5.4077737685027,30,128,4.266666666666667,0.9982368398442428,0.9970179797995109,0,region-month,gradboost/pooled_trailing
151,0.11550000000000002,0.8845,5.402375285538662,30,128,4.266666666666667,0.9967942014178378,0.6894738820560496,0,region-month,gradboost/pooled_trailing
152,0.11600000000000002,0.884,5.396976802574626,30,128,4.266666666666667,0.997791273799627,0.6901635483530498,0,region-month,gradboost/pooled_trailing
153,0.11650000000000002,0.8835,5.391578319610587,30,128,4.266666666666667,0.38291884861818026,0.37911913159170285,0,region-month,gradboost/pooled_trailing
154,0.11700000000000002,0.883,5.38617983664655,30,128,4.266666666666667,0.3833026421311278,0.3794991167082995,0,region-month,gradboost/pooled_trailing
155,0.11750000000000002,0.8825,5.3807813536825115,30,128,4.266666666666667,0.9397886717795567,0.6579305973068973,0,region-month,gradboost/pooled_trailing
156,0.11800000000000002,0.882,5.375382870718475,30,128,4.266666666666667,0.9407324990857069,0.6585913552857248,0,region-month,gradboost/pooled_trailing
157,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,0.941678224064277,0.6592534417938123,0,region-month,gradboost/pooled_trailing
158,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,0.9426764209746854,0.6599522630386473,0,region-month,gradboost/pooled_trailing
159,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,0.9436859722612259,0.6108834352684519,0,region-month,gradboost/pooled_trailing
160,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,0.944697688206698,0.9356969744752734,0,region-month,gradboost/pooled_trailing
161,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,0.9276908284615126,0.6031843109787128,0,region-month,gradboost/pooled_trailing
162,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,0.9286875332930052,0.603832368174697,0,region-month,gradboost/pooled_trailing
163,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,0.9296863821340389,0.6600854672985647,0,region-month,gradboost/pooled_trailing
164,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,0.9306873819100223,0.6607961858995827,0,region-month,gradboost/pooled_trailing
165,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,0.9609471381447802,0.9463188388605026,0,region-month,gradboost/pooled_trailing
166,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,0.9633366759223954,0.6778180503185961,1,region-month,gradboost/pooled_trailing
167,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,1.9877283775497505,1.4702347357329777,0,region-month,gradboost/pooled_trailing
168,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,1.9898354076100162,1.471793212645027,0,region-month,gradboost/pooled_trailing
169,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,1.9919664048971655,1.4733694170543947,1,region-month,gradboost/pooled_trailing
170,0.11500000000000002,0.885,5.4077737685027,30,128,4.266666666666667,1.9738381839693795,1.864780447496404,0,region-month,gradboost/pooled_trailing
171,0.11550000000000002,0.8845,5.402375285538662,30,128,4.266666666666667,1.975810600035781,1.8666438844006168,0,region-month,gradboost/pooled_trailing
172,0.11600000000000002,0.884,5.396976802574626,30,128,4.266666666666667,1.9777869620352186,1.8685110492187151,0,region-month,gradboost/pooled_trailing
173,0.11650000000000002,0.8835,5.391578319610587,30,128,4.266666666666667,1.7609966244768747,1.2927204879817429,0,region-month,gradboost/pooled_trailing
174,0.11700000000000002,0.883,5.38617983664655,30,128,4.266666666666667,1.7627616435748785,1.2940161613055612,0,region-month,gradboost/pooled_trailing
175,0.11750000000000002,0.8825,5.3807813536825115,30,128,4.266666666666667,1.7645302043241433,1.2953144345009993,0,region-month,gradboost/pooled_trailing
176,0.11800000000000002,0.882,5.375382870718475,30,128,4.266666666666667,0.8269283134070962,0.739974474064911,0,region-month,gradboost/pooled_trailing
177,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,0.8277596302397091,0.7407183755930369,0,region-month,gradboost/pooled_trailing
178,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,0.6543700311845532,0.6319066770772331,0,region-month,gradboost/pooled_trailing
179,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,0.6100960011074884,0.5512585749863878,0,region-month,gradboost/pooled_trailing
180,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,0.6107500787039903,0.5518495735884498,0,region-month,gradboost/pooled_trailing
181,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,0.6114055602652863,0.5524418407574755,0,region-month,gradboost/pooled_trailing
182,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,0.612062450316607,0.5530353805822842,0,region-month,gradboost/pooled_trailing
183,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,0.4945396409359209,0.4745569631617127,0,region-month,gradboost/pooled_trailing
184,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,0.5673796505841092,0.5112216896288174,0,region-month,gradboost/pooled_trailing
185,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,0.7730524428194299,0.6705218267398328,0,region-month,gradboost/pooled_trailing
186,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,0.774974752531243,0.6721891788470504,0,region-month,gradboost/pooled_trailing
187,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,0.7769756733638788,0.6739247158139443,0,region-month,gradboost/pooled_trailing
188,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,0.7789869533678446,0.6756692380062886,0,region-month,gradboost/pooled_trailing
189,0.12450000000000003,0.8755,5.2698896724848865,32,128,4.0,0.7810086731992125,0.6774228153826706,0,region-month,gradboost/pooled_trailing
190,0.12500000000000003,0.875,5.256212626400971,32,128,4.0,0.7830409143535431,0.622390956461346,0,region-month,gradboost/pooled_trailing
191,0.12550000000000003,0.8744999999999999,5.2425355803170515,32,128,4.0,0.4629456166055007,0.432726929836916,0,region-month,gradboost/pooled_trailing
192,0.12600000000000003,0.874,5.228858534233136,33,128,3.878787878787879,0.4641565364441627,0.43385880711421915,0,region-month,gradboost/pooled_trailing
193,0.12650000000000003,0.8734999999999999,5.215592114793604,33,128,3.878787878787879,0.675732637417263,0.5705349029641122,0,region-month,gradboost/pooled_trailing
194,0.12700000000000003,0.873,5.213458239935133,33,128,3.878787878787879,0.6760092156153941,0.5403811962967693,0,region-month,gradboost/pooled_trailing
195,0.12750000000000003,0.8724999999999999,5.211324365076662,33,128,3.878787878787879,0.6786224537976473,0.6774542370557357,0,region-month,gradboost/pooled_trailing
196,0.12800000000000003,0.872,5.20919049021819,33,128,3.878787878787879,0.6789004423632934,0.6777317470770975,1,region-month,gradboost/pooled_trailing
197,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,1.1099449577712117,0.8887801990213283,0,region-month,gradboost/pooled_trailing
198,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,1.112818162397301,0.8910808963320601,0,region-month,gradboost/pooled_trailing
199,0.12450000000000003,0.8755,5.2698896724848865,32,128,4.0,1.1157062807899112,0.8933935357308062,1,region-month,gradboost/pooled_trailing
200,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,2.2872857550633148,1.692853220261039,0,region-month,gradboost/pooled_trailing
201,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,2.289740562176955,1.694670058458123,0,region-month,gradboost/pooled_trailing
202,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,2.292200644147336,1.6964908006528607,0,region-month,gradboost/pooled_trailing
203,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,2.29466601799456,1.4684712814635124,0,region-month,gradboost/pooled_trailing
204,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,2.2971367008120245,1.470052394677636,0,region-month,gradboost/pooled_trailing
205,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,2.2996127097668317,1.5094092504493017,0,region-month,gradboost/pooled_trailing
206,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,0.7209942031469285,0.683127942531801,0,region-month,gradboost/pooled_trailing
207,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,0.7228557506574433,0.5650093624179107,0,region-month,gradboost/pooled_trailing
208,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,0.7247269357754464,0.5664719462176899,0,region-month,gradboost/pooled_trailing
209,0.12450000000000003,0.8755,5.2698896724848865,32,128,4.0,0.7266078335389445,0.5679421217612348,1,region-month,gradboost/pooled_trailing
210,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,1.0205179791438879,0.8679342524603498,0,region-month,gradboost/pooled_trailing
211,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,1.0216132401051623,0.7124905963516815,0,region-month,gradboost/pooled_trailing
212,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,1.022710854548563,0.6862762244794838,0,region-month,gradboost/pooled_trailing
213,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,1.0238108300679458,0.7077966669276997,0,region-month,gradboost/pooled_trailing
214,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,1.0249131742898705,0.708558756508285,0,region-month,gradboost/pooled_trailing
215,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,1.0260178948737801,0.7093224889520275,0,region-month,gradboost/pooled_trailing
216,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,0.39360340858469295,0.3885902634571637,0,region-month,gradboost/pooled_trailing
217,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,0.45679685878690407,0.4257082594392254,0,region-month,gradboost/pooled_trailing
218,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,0.45797932359172194,0.4268102482647265,0,region-month,gradboost/pooled_trailing
219,0.12450000000000003,0.8755,5.2698896724848865,32,128,4.0,0.4591679261438685,0.42286577985223495,0,region-month,gradboost/pooled_trailing
220,0.12500000000000003,0.875,5.256212626400971,32,128,4.0,0.46036271435593246,0.37692462948995087,0,region-month,gradboost/pooled_trailing
221,0.12550000000000003,0.8744999999999999,5.2425355803170515,32,128,4.0,0.5165811569233633,0.48907244678192835,0,region-month,gradboost/pooled_trailing
222,0.12600000000000003,0.874,5.228858534233136,33,128,3.878787878787879,0.544884022989645,0.5314081967111206,0,region-month,gradboost/pooled_trailing
223,0.12650000000000003,0.8734999999999999,5.215592114793604,33,128,3.878787878787879,0.546269994100073,0.532759890608191,0,region-month,gradboost/pooled_trailing
224,0.12700000000000003,0.873,5.213458239935133,33,128,3.878787878787879,0.6409565986347266,0.5937250908570362,1,region-month,gradboost/pooled_trailing
225,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,1.2668210785278846,0.9472272769648624,0,region-month,gradboost/pooled_trailing
226,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,1.269971217286262,0.9495826982699979,1,region-month,gradboost/pooled_trailing
227,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,1.2851187868276353,1.2705608995543767,0,region-month,gradboost/pooled_trailing
228,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,1.2864810372967845,1.2719077183848546,0,region-month,gradboost/pooled_trailing
229,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,1.28785878320982,1.2732698571260874,0,region-month,gradboost/pooled_trailing
230,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,1.2892394832570695,1.2746349165369597,1,region-month,gradboost/pooled_trailing
231,0.11550000000000002,0.8845,5.402375285538662,30,128,4.266666666666667,1.2774136295468836,1.1461456439492157,1,region-month,gradboost/pooled_trailing
232,0.11100000000000002,0.889,5.46426942482043,29,128,4.413793103448276,1.4446026002044638,1.3537734407627477,0,region-month,gradboost/pooled_trailing
233,0.11150000000000002,0.8885,5.45703513404332,29,128,4.413793103448276,1.4465176832139268,1.225614960327916,0,region-month,gradboost/pooled_trailing
234,0.11200000000000002,0.888,5.449800843266212,29,128,4.413793103448276,1.4484378505439914,1.2272418922578674,0,region-month,gradboost/pooled_trailing
235,0.11250000000000002,0.8875,5.442566552489102,29,128,4.413793103448276,1.4503631224689835,1.228873149242384,0,region-month,gradboost/pooled_trailing
236,0.11300000000000002,0.887,5.435332261711993,29,128,4.413793103448276,1.4522935193711648,1.2305087485510822,0,region-month,gradboost/pooled_trailing
237,0.11350000000000002,0.8865,5.428097970934882,29,128,4.413793103448276,1.4542290617414577,1.1279210422221573,0,region-month,gradboost/pooled_trailing
238,0.11400000000000002,0.886,5.420863680157775,29,128,4.413793103448276,0.8026827971962046,0.7519800728944755,0,region-month,gradboost/pooled_trailing
239,0.11450000000000002,0.8855,5.413629389380665,30,128,4.266666666666667,0.8037554307917167,0.7529849518979372,1,region-month,gradboost/pooled_trailing
240,0.11000000000000001,0.89,5.5015115919081925,28,128,4.571428571428571,1.3507415617380443,1.0208693629582775,0,region-month,gradboost/pooled_trailing
241,0.11050000000000001,0.8895,5.477331074248768,29,128,4.413793103448276,1.356704617420488,1.0253761472523715,0,region-month,gradboost/pooled_trailing
242,0.11100000000000002,0.889,5.46426942482043,29,128,4.413793103448276,1.3599476493270153,1.027827180085188,0,region-month,gradboost/pooled_trailing
0,0.1,0.9,10.753491645627308,26,127,4.884615384615385,,,0,region-month,gradboost/diversity_optimal
1,0.1005,0.8995,10.750985220810808,26,127,4.884615384615385,,,0,region-month,gradboost/diversity_optimal
2,0.101,0.899,10.748478795994309,26,127,4.884615384615385,,,0,region-month,gradboost/diversity_optimal
3,0.1015,0.8985,10.745972371177809,26,127,4.884615384615385,,,0,region-month,gradboost/diversity_optimal
4,0.10200000000000001,0.898,10.74346594636131,26,127,4.884615384615385,,,0,region-month,gradboost/diversity_optimal
5,0.10250000000000001,0.8975,10.74095952154481,27,127,4.703703703703703,,,0,region-month,gradboost/diversity_optimal
6,0.10300000000000001,0.897,10.733480364898249,27,127,4.703703703703703,0.25082827297107363,0.2141726360537444,0,region-month,gradboost/diversity_optimal
7,0.10350000000000001,0.8965,10.720312065903736,27,127,4.703703703703703,0.251136377966008,0.2147903982577138,0,region-month,gradboost/diversity_optimal
8,0.10400000000000001,0.896,10.707143766909228,27,127,4.703703703703703,0.25144524081360276,0.21505456060081674,0,region-month,gradboost/diversity_optimal
9,0.10450000000000001,0.8955,10.693975467914713,27,127,4.703703703703703,0.2517548643134617,0.21987408262097877,0,region-month,gradboost/diversity_optimal
10,0.10500000000000001,0.895,10.680807168920202,27,127,4.703703703703703,0.25206525127899454,0.2201451639742235,0,region-month,gradboost/diversity_optimal
11,0.10550000000000001,0.8945,10.667638869925689,27,127,4.703703703703703,0.28324332192182156,0.2358503732736874,0,region-month,gradboost/diversity_optimal
12,0.10600000000000001,0.894,10.654470570931181,27,127,4.703703703703703,0.2835933940090673,0.2638473048388934,0,region-month,gradboost/diversity_optimal
13,0.10650000000000001,0.8935,10.641302271936668,28,127,4.535714285714286,0.2839443325041638,0.2641738081286437,0,region-month,gradboost/diversity_optimal
14,0.10700000000000001,0.893,10.633644693967499,28,127,4.535714285714286,0.2841488085730593,0.2643640469029659,0,region-month,gradboost/diversity_optimal
15,0.10750000000000001,0.8925,10.630294792292787,28,127,4.535714285714286,0.6285670430763264,0.45640269742267314,0,region-month,gradboost/diversity_optimal
16,0.10800000000000001,0.892,10.626944890618077,28,127,4.535714285714286,0.628765184481212,0.4565465679495438,0,region-month,gradboost/diversity_optimal
17,0.10850000000000001,0.8915,10.623594988943363,28,127,4.535714285714286,0.6289634508445935,0.4548971085177887,0,region-month,gradboost/diversity_optimal
18,0.10900000000000001,0.891,10.620245087268653,28,127,4.535714285714286,0.6291618422847158,0.4550405949037546,0,region-month,gradboost/diversity_optimal
19,0.10950000000000001,0.8905,10.616895185593942,28,127,4.535714285714286,0.6293603589199741,0.4551841718369618,0,region-month,gradboost/diversity_optimal
20,0.11000000000000001,0.89,10.61354528391923,28,127,4.535714285714286,0.6295590008689125,0.4553278394031472,0,region-month,gradboost/diversity_optimal
21,0.11050000000000001,0.8895,10.610195382244518,29,127,4.379310344827586,0.28118542712608713,0.25381391240260026,0,region-month,gradboost/diversity_optimal
22,0.11100000000000002,0.889,10.60162434239978,29,127,4.379310344827586,0.22662546838133438,0.20289200147150177,0,region-month,gradboost/diversity_optimal
23,0.11150000000000002,0.8885,10.590316922911715,29,127,4.379310344827586,0.22686743934937245,0.20310863190740952,0,region-month,gradboost/diversity_optimal
24,0.11200000000000002,0.888,10.579009503423652,29,127,4.379310344827586,0.22710992758081566,0.18396852988971124,0,region-month,gradboost/diversity_optimal
25,0.11250000000000002,0.8875,10.567702083935586,29,127,4.379310344827586,0.43586008878282695,0.3316065117594517,0,region-month,gradboost/diversity_optimal
26,0.11300000000000002,0.887,10.556394664447522,29,127,4.379310344827586,0.4363269577299089,0.33196171010629505,0,region-month,gradboost/diversity_optimal
27,0.11350000000000002,0.8865,10.545087244959456,29,127,4.379310344827586,0.43679482791726676,0.28903749190493433,0,region-month,gradboost/diversity_optimal
28,0.11400000000000002,0.886,10.533779825471393,29,127,4.379310344827586,0.43726370256922537,0.2893477573768634,0,region-month,gradboost/diversity_optimal
29,0.11450000000000002,0.8855,10.522472405983327,30,127,4.233333333333333,0.43773358492396963,0.3971850986522688,0,region-month,gradboost/diversity_optimal
30,0.11500000000000002,0.885,10.51655155139989,30,127,4.233333333333333,0.437980030433218,0.3974087152247103,0,region-month,gradboost/diversity_optimal
31,0.11550000000000002,0.8845,10.512416768337463,30,127,4.233333333333333,0.3569777526363605,0.27660792351894814,0,region-month,gradboost/diversity_optimal
32,0.11600000000000002,0.884,10.508281985275037,30,127,4.233333333333333,0.357118215707996,0.334323641795774,0,region-month,gradboost/diversity_optimal
33,0.11650000000000002,0.8835,10.504147202212607,30,127,4.233333333333333,0.3572587893615415,0.3344552427439382,0,region-month,gradboost/diversity_optimal
34,0.11700000000000002,0.883,10.50001241915018,30,127,4.233333333333333,0.35739947372763436,0.3345869473379552,0,region-month,gradboost/diversity_optimal
35,0.11750000000000002,0.8825,10.495877636087751,30,127,4.233333333333333,0.3829714532976873,0.3474343478806015,0,region-month,gradboost/diversity_optimal
36,0.11800000000000002,0.882,10.491742853025325,30,127,4.233333333333333,0.3831223818803518,0.34757127133336296,0,region-month,gradboost/diversity_optimal
37,0.11850000000000002,0.8815,10.487608069962896,31,127,4.096774193548387,0.38327342947145826,0.347708302751405,0,region-month,gradboost/diversity_optimal
38,0.11900000000000002,0.881,10.485281063457803,31,127,4.096774193548387,0.38335848963896463,0.3101552194657458,0,region-month,gradboost/diversity_optimal
39,0.11950000000000002,0.8805,10.483283511558952,31,127,4.096774193548387,0.3834315372178148,0.3102143184252368,0,region-month,gradboost/diversity_optimal
40,0.12000000000000002,0.88,10.4812859596601,31,127,4.096774193548387,0.38350461263987623,0.3102734399112077,0,region-month,gradboost/diversity_optimal
41,0.12050000000000002,0.8795,10.47928840776125,31,127,4.096774193548387,0.23708745195200961,0.19366296480005174,0,region-month,gradboost/diversity_optimal
42,0.12100000000000002,0.879,10.4772908558624,31,127,4.096774193548387,0.237132653950919,0.1634850498363344,0,region-month,gradboost/diversity_optimal
43,0.12150000000000002,0.8785,10.475293303963547,31,127,4.096774193548387,0.2871157770971941,0.1884851770388573,0,region-month,gradboost/diversity_optimal
44,0.12200000000000003,0.878,10.473295752064697,31,127,4.096774193548387,0.2966289643308118,0.2918997512386873,0,region-month,gradboost/diversity_optimal
45,0.12250000000000003,0.8775,10.471298200165846,32,127,3.96875,0.48754063791819613,0.39211309426159296,0,region-month,gradboost/diversity_optimal
46,0.12300000000000003,0.877,10.46055475239037,32,127,3.96875,0.48804136350167426,0.39251581157917276,0,region-month,gradboost/diversity_optimal
47,0.12350000000000003,0.8765,10.449260092689897,32,127,3.96875,0.48856888995537623,0.3929400839658792,0,region-month,gradboost/diversity_optimal
48,0.12400000000000003,0.876,10.43796543298943,32,127,3.96875,0.4890975580552763,0.3933652745415292,0,region-month,gradboost/diversity_optimal
49,0.12450000000000003,0.8755,10.426670773288954,32,127,3.96875,0.48962737151142954,0.4301745735829356,0,region-month,gradboost/diversity_optimal
50,0.12500000000000003,0.875,10.415376113588483,32,127,3.96875,0.49015833404998277,0.4306410642182642,0,region-month,gradboost/diversity_optimal
